"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031334","positive regulation of protein-containing complex assembly","169/14629","192/18903",0.000118075642150876,0.00263919418076544,0.00189521048853421,"57600/4233/1739/55626/50807/51429/10602/96459/3084/2241/84250/23332/7415/7099/8631/10979/5581/23514/55604/342184/19/10142/4478/253260/57606/100506658/4131/143098/64805/4926/1015/23379/8440/948/55755/5706/5058/9873/10497/140609/10787/3958/1003/9530/3320/6249/51100/55971/10563/89795/5879/129293/2885/4690/9793/3936/472/115362/51466/10109/1654/545/4314/7013/859/2932/57482/6188/442721/23116/2475/5217/1027/6622/7037/1191/22919/1639/5908/65018/55832/382/55719/2099/205251/79969/11315/4204/1437/5336/3304/10333/7341/3458/274/10178/55845/55243/84962/55612/4733/3567/122060/4312/54552/2017/84722/388630/5341/2185/56919/7453/6886/637/10018/90427/54922/6714/7157/10344/1236/373509/114609/25802/9026/387/11135/8739/6850/7984/79998/402/153090/578/5601/51185/6356/3071/1981/7408/23580/81857/80115/6624/148170/81620/4137/3055/253725/7422/84630/10435/7040/638/6366/581/21/6369/1440/246/7376/2242/4868/64223/9780/146206/10458/50632/11076",169
"GO:0034767","positive regulation of ion transmembrane transport","164/14629","186/18903",0.000120195141356587,0.0026773364476749,0.00192260052479228,"81671/9472/406991/196527/7114/7225/288/481/6769/5530/805/25/10142/483/5311/154043/3688/3973/5533/6786/1906/6375/6000/27347/4986/154/65125/1756/1080/57214/9722/9446/57158/10063/857/781/3759/81/2149/1812/801/1520/5663/5649/2631/7222/4842/287/134145/3747/6717/1909/5243/6622/246213/9747/5532/65018/65267/81539/23204/387129/4697/3757/2745/623/729230/57620/7220/5336/9992/3064/6347/30845/65268/7341/7070/11261/3458/5027/783/10368/5174/2048/10268/219527/825/27092/6548/3460/6262/785/84766/84334/88/9495/10345/5025/5724/799/59272/187/5354/5535/3746/3627/6373/63928/144245/183/10369/4283/5335/9104/931/3753/1815/1785/246329/2539/5319/57393/487/388591/126755/57463/54413/4878/23630/578/54209/3779/1908/3784/3736/844/85358/3783/2946/6376/644139/54997/5170/5024/30819/51083/5031/3777/2147/6833/117/90070/581/4923/784/2852/2316/482/2902/22953/6569/23237/9001/5026",164
"GO:0009791","post-embryonic development","85/14629","92/18903",0.00012063536765056,0.00267793990791414,0.00192303387076704,"2200/84159/10512/4594/50515/4643/9314/639/6335/2202/25/54928/3791/27230/7046/3658/652/8879/3482/3708/27148/34/5663/472/6648/55870/6414/6905/48/2475/23515/389207/57493/1990/26058/25976/4929/4204/54542/7915/596/4297/3717/6887/23418/23334/4087/10765/27161/2625/64919/2067/3150/60529/59338/2566/338/1826/1822/22809/10018/5326/435/2068/2263/4880/10848/7855/93/578/57003/57282/64651/2016/64072/6571/7422/159296/55224/1544/391723/80274/581/4647/3636",85
"GO:0001952","regulation of cell-matrix adhesion","113/14629","125/18903",0.000121428387977368,0.00268634406440034,0.00192906891193074,"3987/1021/7402/8829/5747/9448/7414/5728/2824/2042/23603/9748/5295/23499/5291/8573/23332/54828/9475/8631/10979/4771/342184/90102/9723/5921/25/7010/4763/56477/7057/5786/3791/54453/948/6093/23122/10395/22998/5795/79834/51057/1012/5879/4088/3690/1946/1435/2932/604/59339/57669/27185/6281/9480/5314/6385/54361/4321/683/1605/596/7070/395/26585/3175/55612/6548/182/55966/4653/7248/2013/340485/6422/55920/1613/2185/4680/5328/6714/1236/7094/50488/9270/387/4323/780/5054/9647/2039/8861/1845/916/11170/6370/6376/347/2041/7422/4617/56940/3273/6366/94/6237/57662/7264/407048/5590/3728/2523/100126351",113
"GO:0030100","regulation of endocytosis","183/14629","209/18903",0.000124927510493815,0.00275435415993506,0.00197790709417705,"22871/154664/302/2042/196527/5291/114781/9863/3673/9711/23607/27/8301/636/22848/54806/8898/5530/85439/25/5770/3685/51479/11031/11252/5533/79772/1948/60682/5587/6860/6311/406988/4289/948/84896/4983/6093/55198/3958/88455/9765/79890/84251/23327/5538/1950/1601/1012/8976/6386/5879/3690/2150/857/867/1814/29978/8867/284/7474/84062/55680/9829/859/3190/9779/6457/2332/6622/3077/2719/55589/1191/10825/5532/8674/1813/22943/382/9892/8527/26060/998/5336/57534/8650/347730/3024/6424/26228/7251/3643/6609/274/26585/29904/23208/10211/79872/27342/100506013/26119/375/3092/8862/1175/5867/23011/11037/28514/10062/80230/29934/146395/929/89780/3565/6714/5878/2624/1815/408/9026/967/30844/1785/7018/718/29763/57126/5054/6850/1201/6401/192683/1861/54209/7448/3071/4908/9463/1173/90678/29993/150696/116519/4035/255738/54550/558/6363/7422/25999/64284/53916/9370/10859/6366/246/112755/406976/406961/7376/11314/10188/409/124930/257364/1742/6014/7249/284654/341/10347/7036/23237/50632/338692/124590/55738/4043/1609",183
"GO:0060537","muscle tissue development","357/14629","422/18903",0.00012569958886924,0.00276198215271326,0.00198338477066825,"861/9472/9474/10611/10512/653/10413/57486/407007/11214/9734/1739/858/5728/92737/5997/136319/7291/10529/3084/64208/1827/2697/4638/10818/115701/3776/4853/5999/1310/3344/8320/27086/7763/7048/657/5915/688/6840/4208/5530/1385/25/80206/1901/2247/5156/6416/8324/5311/4729/10370/7504/4763/983/7042/23414/3688/3720/3142/54583/7021/90/4205/2317/1525/1948/27302/8470/5318/9686/64091/6495/5562/1906/7168/55636/7046/9750/57538/79810/4090/3475/9975/56603/406/3131/652/1655/6546/7547/1756/1073/4086/1499/8837/1432/10891/55909/1301/1063/57158/3192/4088/59269/129446/857/607/9477/27063/1134/3516/91807/7474/221662/34/56261/3479/8854/2280/467/51778/1829/9456/905/1959/93649/859/196541/1466/57496/6444/6662/3549/3845/50937/1909/9794/8531/2475/7273/57493/26263/130497/3670/2274/137868/2627/7135/10472/9318/5532/80208/2353/26011/3488/22943/25976/2254/8516/998/10052/4015/4036/9241/84466/79647/406937/2138/54715/4092/596/5292/7490/406987/6474/205428/5629/84700/650/51176/2702/10021/2626/7049/2033/56999/693175/8131/148/26585/6443/9096/55692/2006/10211/201163/4892/23462/8048/100126316/3792/4703/63923/6548/7528/140465/79191/8929/2817/5573/376132/6262/9242/85366/2876/7248/221476/341405/88/23493/150572/2066/84525/10038/4089/28514/5727/2047/8538/4633/5465/6198/90410/25776/4488/10521/10791/26471/89780/57057/6261/2139/245806/6608/7472/5239/60485/58/407975/183/115509/51231/1832/4000/4629/84300/4534/6469/6722/7832/137814/2648/9150/6910/10804/51804/387/246329/1958/57462/5457/2539/2263/5307/2931/64855/3398/6926/6497/113622/2253/6331/2303/4487/2248/79784/10848/4878/1482/50507/131377/65009/7478/9148/6258/11023/811/3679/56203/4209/844/6445/3235/7093/406935/9421/55553/5914/10869/26508/4223/64220/7422/5079/221496/2065/58498/10362/4617/7040/3276/26281/3236/9328/6901/655/5950/407010/58529/2296/4607/6664/2022/22933/23764/2010/406976/2242/4625/409/4868/55897/4634/140628/4654/3164/63950/6899/22953/7161/7137/2735/2660/5339/3481/1144",357
"GO:0015833","peptide transport","220/14629","254/18903",0.000131270976837866,0.00287465699953731,0.00206429679792689,"301/6566/4544/91942/5991/90550/84976/2697/8609/51762/5581/55088/252983/2641/3091/9575/5530/2693/19/6934/5071/11069/7447/3667/4760/6567/7021/1015/27230/3033/5019/1906/6616/55636/406/3553/51167/3569/23657/1080/7849/2308/2244/114131/8600/4257/1946/25874/399979/169026/5467/952/9971/2266/114/3382/1393/111/2044/6717/51714/1363/2029/121260/51768/5894/5978/286676/3077/6659/6564/3670/4363/387597/4825/5532/131177/9607/2281/27445/1813/5127/22841/10257/5213/7432/26154/2822/4856/2645/11315/133308/84522/9255/2746/5208/640/9699/6352/6814/5936/5861/3717/25924/3458/3745/64849/4087/1268/139760/240/130399/8660/55107/8398/3557/117247/10057/80024/8431/9324/2752/7260/5715/65985/6690/4160/5106/7442/63036/818/6422/94121/6928/143425/5007/222546/2550/2922/1374/26056/150/54097/18/3625/6810/3123/338557/4041/4843/9501/6891/3170/55585/846/2692/84300/2695/5781/1392/2243/8111/57393/51296/30835/54795/116/91355/8864/93/56262/55512/1908/9463/6892/51092/358/10312/23409/23457/5799/389692/134/7200/353500/2867/6865/972/3741/6279/2691/10332/1113/51083/6343/3172/6833/23178/7351/9854/6927/2850/3952/5950/6804/8447/59341/7226/5798/8938/10815/2852/2696/9024/3767/11132/2865/7036/388581/415116",220
"GO:0032386","regulation of intracellular transport","287/14629","336/18903",0.000135658537050618,0.00296073615206097,0.00212611040523776,"4659/4734/55754/2737/302/22885/288/6342/5295/4133/5784/54828/5962/51366/8898/51496/5569/10079/4478/5770/29969/5604/4131/6934/5071/5599/79628/55929/4763/983/4926/5621/22902/51465/23286/23255/23379/118426/5587/9520/8021/948/51715/5562/55677/53371/5594/64328/79899/9972/652/3553/9530/6653/57214/3320/111240474/51100/1432/54543/1601/1778/258010/7531/55294/6672/4088/23195/57187/1459/1660/284/128637/10075/5663/7905/3936/7514/51684/23317/9638/29072/54741/2534/9648/55781/23256/56947/1894/2932/55696/5743/9776/64801/2619/161291/10541/6721/337867/10657/22876/9777/7332/25930/81555/283514/10055/4947/100507537/3843/7327/285966/55486/79809/9747/80055/4836/65018/55051/11142/51686/2064/53407/5501/26154/11315/9695/55737/56850/51009/7874/9585/8724/9847/5905/127933/6505/3638/57506/51277/55741/255758/89781/56681/5936/5108/9531/7341/89866/3717/11261/79752/3458/11052/3745/23557/5174/10178/60561/10425/7295/55612/81565/51201/10456/51128/51652/58480/85366/26119/1410/57602/8536/88/7260/8934/9495/9912/9221/23779/3684/100507027/23011/9141/5605/54888/8841/11235/580/999/7430/5595/8086/29934/23435/55823/3059/6608/63928/51024/6714/4600/392/55072/6830/208/116150/3753/111089941/123264/6469/3998/9270/3002/5781/10023/404636/160140/93974/51614/26229/3326/2931/5116/3916/487/26993/79567/7545/7855/50487/1128/65009/5880/3689/30846/2039/140856/5901/9818/6844/10956/3305/255738/6794/340146/347/9478/51308/51569/5580/10615/5566/10134/7040/9370/3952/54471/123745/4607/2621/2810/1263/10113/118424/10938/2010/8692/3429/22994/10411/9024/2316/5296/125170/27113/1409/91319/23209/975/160622/11132/3728/79778/50632/9001/225689",287
"GO:0055123","digestive system development","128/14629","143/18903",0.000137262538760445,0.00298443556979779,0.0021431290033365,"56034/10413/2737/8626/2131/639/25836/7048/5915/3091/54806/688/56913/55366/5156/7042/3142/652/7547/9139/51057/1499/3572/1956/79971/57680/4088/5021/7474/5125/8854/579/23242/93649/79827/2300/6662/3549/286451/25803/3576/10551/57669/4852/5009/1990/2627/51339/2254/1399/339829/596/6474/55212/3643/2626/4087/6425/3815/51208/6293/2304/26160/6422/60529/6928/91461/10736/1373/8642/64321/2255/57728/4821/3202/58495/6608/5919/6714/60485/3158/6423/6469/2695/9026/137814/3280/123872/256297/2263/887/3398/6299/7043/2736/7855/93/445/3784/2295/348093/100/55036/5697/6663/57103/64220/159296/6343/56033/4838/6664/83881/1954/2049/1543/140628/429/2294/3239/6522/5310/2735/1045/5979/3481/5753/105371045",128
"GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","215/14629","248/18903",0.00013766526309311,0.00298443556979779,0.0021431290033365,"5744/64123/11214/5144/4988/5997/57561/5142/57211/54331/2776/5567/11245/6954/2641/5732/10203/9693/19/5996/1901/5737/11069/64805/3973/266977/9630/1906/5734/221393/2770/4986/154/108/2918/2827/10163/107/64784/346562/3351/3690/23266/493/114131/1814/1131/122042/2774/10672/2847/1812/23284/2768/2492/114/83550/23566/136/111/5578/84873/2778/2782/9590/1909/5660/222611/165082/1133/147/577/146/9568/5745/1813/122876/2830/2587/221395/7432/3360/153/2015/4883/9699/8477/2357/115/2780/2869/2913/2911/5196/1232/1268/8685/23432/148/10268/139760/29909/135/139378/4159/1129/5028/4543/9340/60626/113/9495/7433/1903/10149/109/4160/799/5733/2358/3350/2849/2550/2899/150/2861/84658/3627/6373/7434/2769/2835/3352/9283/796/3361/1269/4158/553/3354/221188/4283/846/976/1815/2692/5746/2695/155/1902/10267/4985/112609/6752/2931/2915/776/11251/2740/6344/116/5141/4161/59350/5741/1325/1128/1395/30817/80045/2781/2917/4886/134/2912/9289/797/2691/1113/2773/1132/1816/2914/2775/7253/117/283383/22859/768239/27201/222487/347088/2767/170589/9294/8698/2852/165140/2696/112/2828/2316/575/9170/53637/8484/6014/118442/151/152/2642/2865/2779/4157/11255",215
"GO:0002685","regulation of leukocyte migration","201/14629","231/18903",0.000139205746904167,0.00300777217144269,0.00215988706249202,"301/351/4739/5747/653/23075/196527/90550/5295/3673/27/8995/1803/399/25/4478/4254/961/23236/4763/64805/56477/7057/23143/83700/9435/9353/1906/84830/5734/6375/5594/3958/9750/27347/406915/79890/102/3554/3569/65125/6869/7424/3146/8976/10563/5879/3690/2150/6364/6868/7474/3592/158747/90865/3676/375056/83692/1588/3552/1435/3576/6387/719/81704/2650/6484/9943/2277/5764/4067/928/4354/4681/58515/11240/1230/23604/4856/3570/1399/623/4345/6278/79647/729230/683/7060/57118/6352/6347/727/708/7070/26228/22914/100532736/26585/7941/6355/10059/27342/6846/1398/2841/80024/80310/51561/58494/1843/146433/391/5025/5724/6504/2811/3162/8772/2358/406938/6403/6793/2185/5595/5641/8740/2833/57509/3627/3565/5919/613/56833/1236/1436/114609/10894/6354/1524/10690/387/4323/3965/1907/5054/6401/245937/1240/10164/54209/3071/5880/55512/3579/1908/811/3929/7130/100/5228/134/4282/199/6370/972/387695/7499/6376/347/6346/6363/11035/131450/7422/6688/6348/6366/1235/83483/6369/64127/63940/6693/59341/2621/177/407008/728/27202/9466/11314/11151/7784/2155/975/79148/1265/8174/207/2660/326",201
"GO:0045216","cell-cell junction organization","182/14629","208/18903",0.000142186876321082,0.00306197784821679,0.00219881226470301,"3987/7082/1006/10686/4867/7414/1739/1500/2241/2697/5583/2131/8777/9475/5962/10979/4771/324/56288/5586/9076/5584/10207/100506658/1000/1495/143098/7042/1004/1009/83700/1525/1948/5318/4301/6093/7046/1003/102/8502/23136/3553/9414/64065/1499/84612/79977/222256/57502/1501/654/4088/129446/2150/857/144100/26047/2149/1016/1829/100132463/9971/287/5062/5578/1894/79987/57493/25930/9788/2043/286676/928/137075/28316/5010/118/9071/5314/998/6591/10052/29841/5175/8650/4092/83660/1366/9231/3801/2706/23562/2702/6801/1010/10015/5800/1008/2048/25861/80139/55243/49861/201163/1007/79191/143162/83605/51208/149461/5872/9075/84525/55679/59272/6615/26285/8642/187/1365/999/3551/2701/91862/50848/3605/9948/6714/8443/6904/1436/183/1832/51564/7094/6722/6910/10804/387/51599/57126/261734/7043/402/7855/1005/100288814/60/55765/204851/3982/28513/6624/7368/9253/7122/7422/64405/79629/1364/5566/7040/5317/6833/85302/2705/125111/59341/53842/1636/57662/24146/27134/2316/4868/1969/23396/3728/11187/79778/5339/5657",182
"GO:0009314","response to radiation","381/14629","452/18903",0.000144218496209441,0.0030954446769192,0.00222284485966591,"63979/6506/10010/301/351/4734/4867/10413/8493/406991/5796/64859/4988/4216/404672/5295/5788/25788/2131/2776/79823/3428/639/51514/25836/23514/3091/3269/5810/9575/6101/25896/3694/673/7520/5599/4763/3688/9683/9577/23596/6121/84236/8450/51776/85461/5562/143570/10277/9025/285/114769/64839/2903/2140/55031/6507/4986/7412/10635/8491/2792/22976/1647/7507/7518/23657/2986/3735/1111/10714/440275/4308/1432/64710/1956/51455/3364/6785/7158/165918/3690/867/1814/51426/11011/64326/5591/5602/3592/1812/2885/3198/3593/5961/285331/472/7222/6648/840/1161/3309/163859/123041/10681/4212/545/4314/8863/3552/54962/27020/1894/167153/598/10002/3747/123879/3845/51720/10206/6387/5743/10276/23028/54617/4193/58493/8243/847/7516/4852/83932/7319/9397/8533/4869/142/170506/2074/22890/8792/346007/7508/5896/55872/5603/220202/85456/1407/3156/4836/51109/2072/4436/1387/2353/8622/1813/2956/9187/201973/611/5481/51761/6154/3981/2071/5501/92815/594857/79840/6591/7320/4204/9241/83658/2138/56339/2237/221391/596/8787/4297/26272/595/5936/54850/2073/54112/2780/56160/144715/388/7398/85453/6872/1643/23418/6609/2033/672/24/8438/26223/5371/90313/11190/121457/65123/641/11073/5957/79913/57646/1196/9978/7295/131890/11200/2625/2235/3815/54437/7528/79184/23411/7391/4312/338811/785/2547/2002/2876/1638/5888/64421/164312/22954/1410/60626/2067/468/3150/90381/2515/1040/23259/27023/6422/580/51149/5111/1233/2868/842/8553/1642/90410/2793/3746/3627/84694/84142/6295/58473/5423/2189/90427/51435/83759/63943/7157/84083/9212/1408/4255/4968/5275/208/8451/3753/6423/210/15/57805/7486/10856/993/6354/1785/23621/1958/2068/54929/40/55159/4318/261734/3398/112724/57654/4311/8864/5187/1788/578/4776/5146/79035/57282/6356/477/3014/65009/3713/81832/602/4313/5424/138162/358/93589/8831/23746/64782/5153/6794/7439/57103/150678/29086/5179/339/7056/1032/5580/894/375757/23373/5995/221927/6833/5158/2978/6011/1258/581/3000/6247/10524/50943/1263/9112/4221/1375/2767/3297/1497/8692/388531/6010/778/84446/2902/2063/4914/5956/7287/51168/207/64240/2779/10636/10347/10715/4157/1535/27087/1396/118471",381
"GO:0045621","positive regulation of lymphocyte differentiation","117/14629","130/18903",0.000149825169164461,0.00319411950038849,0.00229370344284868,"3606/861/301/9655/406991/2737/8767/57492/55626/865/5788/7292/8546/11221/7048/399/3575/2309/3142/8289/55193/6599/6595/8808/29117/55795/6605/5591/3593/86/3600/79576/10125/6777/7494/64332/3549/604/9580/939/6659/22890/5896/864/6461/6602/149233/4179/3707/8744/6597/9308/3458/51176/3566/4602/10385/3574/55012/2625/3586/2547/4860/7535/941/6601/51561/3635/9840/3122/55274/3123/8943/3559/942/3565/57178/6598/1378/3558/11006/6469/3135/695/387/4323/3965/146850/64410/27177/6850/9092/8876/2736/114548/54440/60/3071/3601/100/6603/972/5914/558/6363/84807/3594/3561/10524/50943/2621/10288/5105/7704/64115/51412/5590",117
"GO:0060562","epithelial tube morphogenesis","286/14629","335/18903",0.00015064958636841,0.00319411950038849,0.00229370344284868,"367/4233/4976/6788/8829/653/10413/406991/2737/1739/6789/374/7291/2131/5567/4853/2908/27086/9955/7048/3091/54806/5087/26005/342184/9723/4208/25/170690/55366/7189/25932/2247/80000/5311/10370/7042/90/3791/115908/1948/8323/9353/90627/6495/5058/64783/8321/5898/1906/57619/10395/65979/2909/652/25902/7547/2246/1499/79977/7849/4070/1950/8549/11019/9645/4088/7852/55083/186/3516/340419/10672/7474/5663/81792/51684/9653/23242/29072/4522/859/57822/1435/6662/3549/79812/5754/3845/8195/1909/151449/7976/55081/9788/2043/25831/130497/317/8945/6659/2719/5420/7798/3169/2297/1512/26249/5314/8543/6385/2099/10253/64399/4036/9241/54361/57545/2138/585/1282/9585/1605/57534/339829/596/7490/9231/5629/64412/650/55212/388/55764/51176/131405/2626/5241/51098/5371/10765/6201/26585/64478/2625/9500/79191/11146/10653/83605/27443/6262/6768/7248/4824/79192/10252/7289/10959/9620/2045/26160/157506/4089/28514/144165/5727/6422/79600/6928/10736/80004/8642/187/64321/2255/284217/6491/7080/84678/7482/3202/3627/4488/89780/57057/3687/6046/58495/8914/9423/255743/6608/7472/54922/4041/1857/9355/63943/6714/57216/25928/7421/1436/23059/183/9953/846/5076/2637/6423/6469/6722/2648/3280/51804/56998/9968/387/219736/23129/4323/123872/23552/3911/5293/2263/780/6926/6497/6299/2253/2736/388591/10522/2303/91355/4855/129880/1482/4776/5613/2348/54903/6356/65009/3579/7408/57167/55036/2535/25865/9421/4435/5914/7475/7075/7422/344022/5566/121643/2668/7040/4838/655/8463/153572/6911/1522/6664/2022/1954/94/7484/55897/1969/7471/2294/7249/6692/441478/5310/25789/10660/5979/23654",286
"GO:0007369","gastrulation","172/14629","196/18903",0.000150694138552871,0.00319411950038849,0.00229370344284868,"3624/1303/60412/1290/9350/2697/7296/2131/10818/9314/23332/3673/8320/4771/7048/657/90102/57045/5604/3685/8324/3688/90/9095/79577/92/3912/23122/1847/55788/652/1295/7547/65125/4086/1499/55614/407006/1301/79971/3693/4088/3690/3909/9555/154796/2132/8091/7474/2885/5607/3676/29072/1738/8195/1284/57669/9646/8613/8452/123169/130497/4155/2719/659/2627/81029/26011/22943/8516/25949/1846/9241/406937/2138/2114/1605/91663/7290/7358/7709/1289/2335/51176/4087/3914/5015/23168/3586/5573/3557/100506013/8862/60626/3281/1843/190/23272/23187/3675/23275/4089/6615/6422/343930/6928/10736/187/64321/8013/55578/6881/89780/4317/57057/2139/79798/6045/4041/7157/79923/145258/3170/5076/6423/6722/4323/2263/4318/7479/2253/2303/91355/93/89870/145873/83595/7448/3689/2821/4313/8861/3679/54623/3678/6862/9421/406942/5566/9370/3172/5460/1291/4838/655/51471/6911/2296/84913/8312/83881/1954/27245/3691/60436/2116/4324/55897/1969/1844/2294/286204",172
"GO:0046486","glycerolipid metabolic process","338/14629","399/18903",0.000150786881690663,0.00319411950038849,0.00229370344284868,"7405/9655/9162/114884/55529/5728/84803/5288/51205/55750/5305/114882/79718/8897/2171/23167/5295/56895/51196/145567/5291/222236/200576/9488/5359/253558/8898/2181/9663/824/26090/11343/23556/1622/2247/54928/5289/23236/51141/8821/129642/5920/8760/160851/256987/84947/3356/13/347516/11057/55326/5130/10955/151056/5048/5337/8835/10026/80157/8394/5444/8513/6653/9107/132001/116255/133121/84668/55294/253430/9896/660/857/5168/9388/57217/8867/23446/57110/266971/56261/8776/126969/23761/472/5290/9971/256356/859/51447/100302288/392636/54893/1607/200879/5281/8395/54979/10390/221955/847/8503/51099/63874/22876/9468/51227/204962/285172/1133/9489/1571/55361/11145/137964/50640/80055/80025/5297/3990/22863/54947/3631/10903/9487/5298/51573/57605/8527/3613/9807/23175/5322/9306/6583/54545/2822/3030/56994/3633/4204/9791/5294/22908/5336/27163/93183/3707/22979/117245/55300/3638/57515/55650/5287/3949/57406/284161/1606/30814/4023/2170/154141/4952/2166/65258/8678/54872/3612/8871/84812/30837/139189/7941/128869/350/84879/1103/84962/376497/51604/1608/23682/9108/8526/84302/23411/8398/84992/283/51365/729330/3991/2876/8396/30849/3635/949/145447/1040/7069/5106/23259/27440/285848/347735/10677/5341/1373/338/94005/57678/6400/8813/84174/1374/3632/10062/5283/171586/23399/158835/5321/55697/9110/79888/1119/25979/64600/3628/10554/54965/5155/8443/1436/284486/2710/84720/26751/131118/8605/5335/9104/84188/56894/4534/80271/5781/64419/337/2180/284098/1071/718/79837/5293/146850/5319/10162/1201/30968/27315/64788/128486/255919/145264/10400/50487/55627/80168/254531/2712/5320/8818/2819/114879/283748/10908/26279/116519/375775/8525/255738/66036/79153/10423/5408/391013/54344/339/84649/64900/159296/55224/26291/7920/6901/10998/9514/83394/80235/81490/21/5333/123745/255189/57153/1154/10524/5154/2538/747/7148/5105/80339/5338/79143/23659/246/7376/5296/283871/5330/56623/23396/138429/3931/117283/3636/57048/346606/3706/341/150379/150763/338328/1609/1120",338
"GO:0030258","lipid modification","186/14629","213/18903",0.000156272280718048,0.00329953395314133,0.00236940176696454,"9162/55529/5728/55750/7291/8897/6342/124872/6646/8898/83752/54363/79602/1591/8821/3667/129642/51422/5828/160851/3033/5562/5825/55198/130367/619373/1962/8647/9107/8611/1432/10891/196051/51094/55862/9896/8867/2108/34/5467/8776/39/33/254013/6662/54893/1607/10449/6484/22876/8613/403313/549/1133/1571/2329/239/1666/375298/2326/38/23600/56898/10903/6483/8527/131/205251/54545/3030/57674/3633/22908/160428/5287/5191/32/1606/1558/2170/154141/4952/80724/10005/10478/1268/8871/139189/7941/1577/240/84879/51179/54886/1608/8660/23417/1551/9108/8526/5166/163404/3295/10455/3635/55289/116285/83667/2629/5465/5826/5830/8013/8310/1374/11001/3632/84513/28/9110/10994/51/3032/1891/285440/5264/8529/5447/57704/208/79152/4534/2327/55004/55268/337/8708/3028/1376/64410/10162/3712/8435/30/55343/126129/8309/1576/23409/8612/360203/1632/27349/116519/127550/64781/8525/225/66036/347/215/26301/35/114757/84649/81537/2583/2109/9370/2053/3952/2168/1375/79143/246/64840/26063/1543/56623/1384/3931/3636/207/341/79948/1609",186
"GO:0001654","eye development","329/14629","388/18903",0.000157027180848559,0.00330470839694922,0.00237311754515491,"2200/2823/3624/8829/8412/4124/4867/2737/4544/50939/1739/7431/22926/7291/1290/200734/27067/7068/10818/9314/4853/6935/10152/4286/3725/4771/639/25836/4693/7048/5915/3091/54806/5087/356/2202/57045/340273/51384/5584/6654/25932/631/6101/2703/2247/5156/57381/23093/10370/4763/7042/1411/4760/6774/120114/2195/24147/7021/3791/2201/123016/6121/221935/658/55636/4810/7046/65979/2909/6670/2792/5090/652/1295/23657/51057/1499/79977/1270/4211/654/1956/4088/55714/493/6498/128637/7474/84062/3066/170692/22803/5663/57110/5961/341640/25987/221322/86/8854/4094/161742/4212/285590/49855/3985/57822/4915/6662/3549/167153/10002/23287/25945/2782/4149/50937/56890/114789/2321/5308/1641/22930/8419/22882/1420/28996/1027/5797/246213/11145/659/220202/100126572/5080/81029/23424/23322/1813/80714/55184/84465/51761/2254/57096/8322/10253/5954/7101/491/57545/585/1282/10461/7837/221391/596/6597/6505/7490/85015/1289/131544/23554/5629/5316/2780/7070/84189/55212/196740/55764/23418/10765/835/2048/357/2625/84879/182/7528/91851/793/116039/2055/10218/56853/56006/22931/64919/1410/10252/7289/468/3150/1545/94137/775/26160/118427/8842/57084/157506/28514/2047/3859/23094/5204/1826/2255/284217/84678/7482/1418/7275/490/2301/57728/91156/43/6297/130557/79888/3065/7472/4041/7476/9355/64093/84287/343035/7483/1413/30062/1421/5076/130916/6469/6722/220/23210/3913/3280/58158/54549/9927/23552/256297/57835/261734/10220/7111/1419/6497/112724/2303/91355/10848/30813/7855/93/578/79583/5146/204851/3982/11023/283375/5145/2295/358/10312/1745/9742/1414/1427/4901/10763/343472/27151/56917/5914/7475/388552/5089/8076/27077/64220/7422/1296/1417/121643/4617/146862/1415/5158/655/51343/5950/85407/581/2296/6664/6247/5458/94/4990/23770/25794/10319/1497/4647/60436/7484/6531/7020/6010/22899/1969/1543/4284/1409/10083/7287/2779/286204/5979/7477",329
"GO:0071887","leukocyte apoptotic process","106/14629","117/18903",0.000157633955688469,0.00330674207369791,0.00237457793239451,"8737/301/2737/5728/29126/96459/5291/22920/27086/355/3091/356/4208/3575/2693/9693/4254/4763/3958/652/3569/23657/27242/3620/6868/1514/7474/10758/598/604/6387/1831/81704/939/4067/55829/5896/57181/1399/10461/6950/3707/596/640/6352/84524/5588/5027/6482/29124/11200/3586/8660/57864/23411/440823/5133/64919/338442/5304/155038/8772/842/57678/3059/3559/10018/6480/384/7157/9212/1236/407975/3558/1178/55716/80301/695/1676/3965/5293/56891/9093/578/5585/148003/602/3579/100/4282/25865/972/558/6363/11035/10945/171558/1942/10859/6366/581/64127/2621/3661/207/3665",106
