"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"3517",3,62901766,62913553,719,325,644,133,693,468
"3518",3,62916042,62924165,697,240,589,94,582,370
"3519",3,62925210,62934757,623,272,556,97,658,398
"3520",3,62971409,62978080,279,179,261,78,327,248
"3521",3,62998688,63004635,221,93,189,54,191,140
"3522",3,63007141,63024491,883,411,914,153,1001,694
"3523",3,63478409,63480518,53,32,58,32,115,76
"3524",3,63489921,63492322,83,47,84,30,128,99
"3525",3,63535678,63540308,182,66,165,53,315,213
"3526",3,63597826,63600116,58,28,50,29,194,151
"3527",3,63605932,63611817,155,82,119,68,418,274
"3528",3,63612995,63614809,72,24,43,19,149,98
"3529",3,63667101,63668978,29,19,47,44,137,132
"3530",3,63834776,63842715,296,119,291,91,543,390
"3531",3,63868892,63876137,211,98,199,66,423,304
"3532",3,63897763,63924706,1419,573,1435,188,1425,957
"3533",3,63933480,63934877,64,28,64,11,87,55
"3534",3,63994177,64009970,1074,436,1073,157,1278,805
"3535",3,64026515,64035467,745,307,747,88,688,498
"3536",3,64066721,64106849,2836,1091,2693,408,2965,1853
"3537",3,64115913,64158370,2559,1002,2533,347,2547,1606
"3538",3,64162689,64168661,349,146,329,40,324,209
"3539",3,64178612,64187722,443,221,443,125,688,514
"3540",3,64202815,64213049,606,218,580,74,611,388
"3541",3,64218878,64227899,508,183,552,99,612,396
"3542",3,64228749,64274204,3156,1161,2899,467,3182,1951
"3543",3,64284629,64302298,1205,536,1154,136,1028,644
"3544",3,64302969,64307747,391,134,382,61,460,262
"3545",3,64326903,64333997,282,122,296,74,413,276
"3546",3,64337725,64363405,1628,670,1613,198,1449,831
"3547",3,64371608,64375158,177,70,175,40,232,163
"3548",3,64378444,64396864,994,440,951,232,1268,876
"3549",3,64447297,64459723,872,382,806,135,1105,675
"3550",3,64472263,64480295,384,168,371,100,507,319
"3551",3,64482253,64491104,402,163,324,93,519,335
"3552",3,64553566,64572923,1294,504,1290,164,1105,734
"3553",3,64596550,64663640,4764,1882,4699,620,4179,2748
"3554",3,64665343,64680844,956,415,837,155,1009,689
"3555",3,64681819,64701703,1478,658,1400,228,1325,922
"3556",3,64709827,64732570,1878,730,1707,238,1476,1014
"3557",3,64734782,64737481,240,85,245,34,238,141
"3558",3,64738259,64766418,1993,790,1977,284,1887,1171
"3559",3,64777480,64779320,51,24,64,12,127,77
"3560",3,64798743,64808377,648,212,608,91,601,342
"3561",3,64809416,64811219,111,47,129,20,144,91
"3562",3,64821874,64861559,2870,1065,2740,371,2879,1743
"3563",3,64862487,64881753,1060,396,1030,260,1776,1181
"3564",3,64887345,64904010,1406,480,1314,169,1315,797
"3565",3,64905607,64918512,632,249,667,96,633,411
"3566",3,64922530,64928531,397,141,397,56,413,288
"3567",3,65006746,65008152,70,28,62,11,118,95
"3568",3,65012342,65014979,91,30,96,26,128,70
"3569",3,65023061,65024881,84,32,65,19,77,54
"3570",3,65040868,65042373,84,40,91,19,101,73
"3571",3,65051733,65055166,267,81,262,29,229,135
"3572",3,65106901,65118210,779,300,714,104,702,468
"3573",3,65132825,65136137,140,57,126,37,222,177
"3574",3,65148715,65153155,248,98,211,75,372,254
"3575",3,65180309,65185423,302,113,294,60,354,214
"3576",3,65223190,65227659,224,125,218,39,266,189
"3577",3,65250416,65252140,81,33,76,26,106,78
"3578",3,65279068,65281394,72,54,77,49,158,164
"3579",3,65290695,65292807,118,51,102,33,207,174
"3580",3,65307310,65312368,372,156,310,92,578,455
"3581",3,65313253,65318173,393,164,350,66,431,296
"3582",3,65353950,65360066,443,197,432,86,478,296
"3583",3,65368976,65401286,1761,694,1670,253,1783,1126
"3584",3,65413626,65421666,479,188,458,108,752,495
"3585",3,65470523,65472527,88,39,84,17,168,127
"3586",3,65485450,65494249,203,94,186,96,648,418
"3587",3,65522273,65525689,232,100,193,46,233,207
"3588",3,65529054,65549393,1050,379,1042,165,1079,650
"3589",3,65550933,65562416,883,359,903,222,1390,982
"3590",3,65569261,65600943,2145,850,2153,278,1922,1169
"3591",3,65609329,65617970,446,154,452,75,528,346
"3592",3,65621810,65647869,1366,534,1317,182,1344,836
"3593",3,65649138,65660474,564,232,575,89,653,472
"3594",3,65691998,65700561,477,261,490,83,544,360
"3595",3,65710986,65715279,151,84,152,31,249,157
"3596",3,65716190,65721025,308,136,288,51,422,255
"3597",3,65743984,65745901,128,45,116,25,120,99
"3598",3,65774736,65804633,2486,911,2296,288,1776,1195
"3599",3,65831891,65836049,212,82,216,42,316,174
"3600",3,65857091,65874026,923,343,904,156,1070,681
"3601",3,65883887,65894701,623,231,533,89,665,421
"3602",3,65901913,65903758,106,59,116,26,168,121
"3603",3,65908827,65923277,786,361,772,140,1002,638
"3604",3,65987313,65989696,117,50,122,46,180,151
"3605",3,66005839,66009589,200,83,172,64,334,245
"3606",3,66019796,66028495,514,203,488,65,435,321
"3607",3,66045004,66052441,501,178,457,73,531,315
"3608",3,66066639,66072639,260,108,222,73,478,329
"3609",3,66118286,66120183,35,14,29,27,163,95
"3610",3,66217206,66225429,266,115,289,77,459,270
"3611",3,66255265,66260577,249,110,213,38,275,163
"3612",3,66260648,66270708,637,209,611,96,675,450
"3613",3,66272010,66300948,1936,720,1850,252,1765,1110
"3614",3,66321672,66342695,1833,678,1694,201,1530,941
"3615",3,66358766,66373638,904,382,877,149,942,576
"3616",3,66384616,66390121,228,127,217,50,318,222
"3617",3,66402669,66425810,1186,592,1198,233,1371,893
"3618",3,66438055,66440919,154,64,152,38,174,146
"3619",3,66464986,66469155,194,90,166,46,245,147
"3620",3,66545802,66569573,1371,593,1386,182,1241,865
"3621",3,66676633,66678834,70,30,69,14,143,106
"3622",3,66684856,66695254,555,221,511,63,550,398
"3623",3,66704853,66706383,69,37,70,17,74,33
"3624",3,66719102,66730376,509,235,521,113,623,462
"3625",3,66878076,66884039,416,163,391,101,663,395
"3626",3,66891885,66895086,92,46,85,52,214,191
"3627",3,66950138,66960459,367,156,390,84,627,460
"3628",3,66967682,66971928,138,89,144,79,402,331
"3629",3,66973873,66979669,264,144,244,82,458,322
"3630",3,66981119,66990187,720,326,706,135,901,650
"3631",3,67018876,67035163,1438,608,1352,289,2001,1330
"3632",3,67038577,67063218,1987,661,1789,226,1661,1149
"3633",3,67064581,67084041,942,401,970,158,994,658
"3634",3,67238486,67241631,142,72,137,76,470,272
"3635",3,67260443,67273992,752,284,680,119,831,550
"3636",3,67299094,67316155,1165,422,1072,117,1014,640
"3637",3,67317203,67319152,105,45,121,25,140,110
"3638",3,67348155,67359439,640,263,665,185,1137,689
"3639",3,67363095,67394617,1688,703,1648,387,2573,1598
"3640",3,67395412,67402289,408,136,419,44,432,251
"3641",3,67403198,67425951,2127,672,1976,213,1540,1012
"3642",3,67431580,67460061,1756,588,1558,188,1393,842
"3643",3,67463880,67469619,297,128,305,44,339,200
"3644",3,67482783,67487256,280,109,271,48,300,225
"3645",3,67488289,67509891,1282,415,1128,129,1190,701
"3646",3,67514517,67528076,796,316,762,122,652,440
"3647",3,67574513,67581805,385,154,401,58,380,309
"3648",3,67582685,67587335,233,91,232,54,351,224
"3649",3,67610766,67620405,602,201,542,71,585,335
"3650",3,67626212,67637568,726,271,752,87,736,460
"3651",3,67638430,67651051,1093,409,1095,125,893,482
"3652",3,67660726,67669248,749,237,747,83,562,337
"3653",3,67670301,67672007,119,25,105,13,100,48
"3654",3,68001574,68046316,2380,894,2287,396,2808,1761
"3655",3,68118816,68123398,136,84,124,38,217,157
"3656",3,68140559,68152851,710,292,688,148,954,564
"3657",3,68162515,68164873,26,15,35,31,122,66
"3658",3,68214132,68227088,628,247,526,105,648,398
"3659",3,68295926,68300811,377,158,381,60,320,196
"3660",3,68309859,68312403,173,61,151,16,162,103
"3661",3,68313316,68318630,302,131,282,90,331,223
"3662",3,68325536,68334218,358,188,371,72,432,295
"3663",3,68346784,68359414,693,288,679,132,763,567
"3664",3,68647232,68670958,2055,835,1884,247,1714,1088
"3665",3,68676947,68696282,1231,525,1134,194,1165,712
"3666",3,68703381,68713087,406,192,383,94,564,369
"3667",3,68731179,68735940,239,127,236,63,286,202
"3668",3,68839418,68841469,104,44,107,20,153,96
"3669",3,68990420,68995403,244,97,274,40,194,120
"3670",3,68996392,69015972,1368,493,1292,147,1061,663
"3671",3,69070248,69082384,696,254,674,95,788,497
"3672",3,69083154,69090587,502,178,428,84,549,293
"3673",3,69093397,69124995,2181,866,2220,304,2251,1418
"3674",3,69129782,69134202,248,132,271,45,283,220
"3675",3,69165234,69174098,518,208,491,110,589,436
"3676",3,69196134,69206362,564,238,534,92,624,363
"3677",3,69206822,69211183,249,72,236,49,260,174
"3678",3,69214786,69219163,235,92,180,58,303,207
"3679",3,69243824,69253562,512,224,545,93,615,374
"3680",3,69263958,69278906,871,324,772,120,777,526
"3681",3,69280162,69291214,591,269,612,100,657,477
"3682",3,69292278,69304782,1246,510,1195,167,1315,842
"3683",3,69305046,69322845,1332,579,1236,247,1565,1107
"3684",3,69370451,69387416,976,353,913,145,909,588
"3685",3,69414659,69421763,308,138,276,46,383,269
"3686",3,69427465,69456898,1757,718,1579,302,1973,1191
"3687",3,69459927,69506220,3825,1500,3721,436,3107,2137
"3688",3,69521042,69534719,720,328,645,106,671,412
"3689",3,69535852,69547305,685,281,649,106,860,534
"3690",3,69586860,69588792,65,39,64,32,202,132
"3691",3,69633075,69639642,318,152,344,64,347,232
"3692",3,69640326,69641480,80,33,73,18,97,62
"3693",3,69642798,69667059,1424,574,1456,223,1640,983
"3694",3,69682876,69687885,269,135,284,54,279,168
"3695",3,69693829,69695694,74,27,68,21,105,61
"3696",3,69695703,69713639,926,380,899,160,1041,652
"3697",3,69714407,69735120,1246,584,1294,227,1615,1005
"3698",3,69744368,69755049,701,288,687,135,725,438
"3699",3,69770624,69777535,408,177,405,63,359,273
"3700",3,69787523,69793227,353,139,333,54,312,247
"3701",3,69795839,69803586,373,142,371,58,418,243
"3702",3,69804429,69843958,2612,978,2530,389,2573,1631
"3703",3,69859984,69869982,623,243,551,92,673,369
"3704",3,69871262,69886269,989,435,908,124,883,568
"3705",3,69887129,69896409,700,294,609,129,829,467
"3706",3,69899331,69932815,2386,957,2361,292,2133,1295
"3707",3,69945836,69959437,731,306,721,159,1048,718
"3708",3,69960736,69971372,472,214,424,87,500,374
"3709",3,70013045,70024766,574,273,532,107,681,430
"3710",3,70072130,70118625,2933,1169,2799,399,2912,1892
"3711",3,70119725,70121334,102,46,107,26,169,79
"3712",3,70122594,70124960,209,89,162,34,188,116
"3713",3,70127133,70138147,901,315,860,89,635,436
"3714",3,70139054,70175683,2399,919,2048,373,2397,1601
"3715",3,70176938,70188189,760,268,734,112,687,460
"3716",3,70189682,70193931,241,97,257,29,294,182
"3717",3,70195394,70196527,84,42,67,18,114,73
"3718",3,70201628,70204703,89,39,70,28,193,131
"3719",3,70230887,70236720,262,106,277,62,473,348
"3720",3,70244041,70249763,233,111,190,75,478,292
"3721",3,70250641,70253192,107,46,91,37,222,124
"3722",3,70420079,70426046,240,126,277,64,471,233
"3723",3,70460107,70469221,498,227,456,96,619,412
"3724",3,70471356,70511240,2277,872,2186,371,2680,1707
"3725",3,70518094,70519467,102,45,82,24,148,102
"3726",3,70520323,70556063,2313,885,2224,354,2478,1610
"3727",3,70557015,70559761,163,48,147,27,203,140
"3728",3,70566296,70587357,1212,447,1144,224,1617,932
"3729",3,70601419,70608871,441,142,370,92,485,318
"3730",3,70647367,70651694,170,64,179,32,230,158
"3731",3,70711389,70712947,98,57,97,18,96,59
"3732",3,70755304,70764029,481,220,521,83,586,341
"3733",3,70782728,70789986,326,168,323,62,424,290
"3734",3,70827749,70831015,173,93,185,21,162,93
"3735",3,70925719,70929014,86,45,98,20,116,90
"3736",3,71077705,71085228,351,163,372,58,397,281
"3737",3,71086723,71089890,156,50,163,24,133,95
"3738",3,71093323,71099024,287,101,271,59,434,253
"3739",3,71127790,71130364,157,70,187,42,172,136
"3740",3,71138123,71142106,195,110,167,20,178,125
"3741",3,71234693,71242895,462,225,405,90,564,384
"3742",3,71280392,71288179,357,154,325,70,546,411
"3743",3,71296213,71299881,182,89,170,28,234,181
"3744",3,71348525,71350328,111,58,101,15,134,80
"3745",3,71422549,71424433,81,33,55,23,84,57
"3746",3,71566183,71578731,667,287,642,83,646,472
"3747",3,72040502,72043260,57,29,61,47,259,175
"3748",3,72069034,72071022,26,9,31,25,140,97
"3749",3,72226990,72252006,1337,519,1276,204,1262,774
"3750",3,72429705,72432959,119,57,117,35,180,130
"3751",3,72463963,72471828,278,167,308,81,335,276
"3752",3,72570537,72572114,125,37,109,17,131,92
"3753",3,72573421,72621706,3884,1568,3704,588,3931,2523
"3754",3,72622632,72689973,4701,1824,4581,782,4790,3056
"3755",3,72698662,72700596,135,72,116,20,153,105
"3756",3,72717525,72723014,330,136,290,55,456,285
"3757",3,72735643,72760784,1286,502,1241,183,1412,991
"3758",3,72762564,72791411,1769,762,1772,248,1692,1133
"3759",3,72812672,72819716,453,199,467,88,621,391
"3760",3,72820258,72826974,396,164,396,50,413,259
"3761",3,72828214,72833805,315,121,281,50,351,254
"3762",3,73172629,73179171,349,140,335,69,400,284
"3763",3,73184985,73197559,679,309,673,200,1104,766
"3764",3,73232221,73243851,699,265,638,130,820,520
"3765",3,73262878,73275708,744,336,709,109,775,499
"3766",3,73279938,73298830,1053,456,945,187,1200,844
"3767",3,73305577,73318978,712,308,686,95,803,517
"3768",3,73330668,73336914,321,142,310,97,474,356
"3769",3,73371590,73396754,1435,553,1329,198,1394,850
"3770",3,73402534,73404498,73,40,57,20,119,87
"3771",3,73427866,73430612,53,36,47,30,149,129
"3772",3,73645659,73656654,434,223,415,102,705,460
"3773",3,73956004,73959506,176,75,182,41,233,159
"3774",3,73963432,73966638,213,96,174,55,249,178
"3775",3,74138168,74139900,21,17,18,25,119,105
"3776",3,74169807,74172480,77,42,78,41,259,152
"3777",3,74318086,74319876,25,24,38,35,128,120
"3778",3,74634026,74637052,44,29,42,45,166,130
"3779",3,74669550,74674341,146,55,141,50,333,253
"3780",3,74686725,74689035,96,35,89,46,241,168
"3781",3,74724053,74735161,576,252,541,123,605,438
"3782",3,74929075,74931120,48,35,66,27,155,117
"3783",3,74932302,74933342,9,15,16,19,124,95
"3784",3,74942590,74943823,54,28,53,41,141,139
"3785",3,75028175,75037066,319,145,300,97,605,379
"3786",3,75099584,75100844,28,16,23,33,82,48
"3787",3,75140384,75153766,697,306,655,125,822,578
"3788",3,75186906,75205866,894,419,921,172,992,710
"3789",3,75275827,75294295,999,453,980,188,1116,785
"3790",3,75323759,75326945,137,78,131,41,245,164
"3791",3,75328079,75330575,109,61,111,55,332,217
"3792",3,75333233,75353297,1155,434,1075,257,1781,1165
"3793",3,75425539,75453429,1838,694,1779,285,1832,1205
"3794",3,75460003,75474542,951,414,968,185,1039,756
"3795",3,75489502,75493287,135,76,122,56,257,183
"3796",3,75495904,75501616,258,103,248,66,512,319
"3797",3,75517743,75532726,1044,434,909,184,1082,734
"3798",3,75547663,75550895,184,84,171,50,238,162
"3799",3,75654487,75656840,88,38,75,25,140,127
"3800",3,75812664,75817360,158,91,181,82,349,281
"3801",3,76148773,76155728,313,161,258,66,374,243
"3802",3,76156855,76187274,2003,809,1942,227,1549,982
"3803",3,76188204,76198422,672,289,604,111,596,395
"3804",3,76199755,76213637,1440,529,1272,144,1009,675
"3805",3,76274339,76293887,1192,481,1066,141,911,605
"3806",3,76444419,76446320,64,29,68,25,195,135
"3807",3,76577091,76580985,178,60,169,44,246,163
"3808",3,76653097,76691270,2193,1023,2141,321,2052,1293
"3809",3,76692220,76703705,580,267,559,125,733,532
"3810",3,76721256,76727505,379,201,387,68,459,328
"3811",3,76733993,76740760,302,139,324,71,386,273
"3812",3,76747316,76754409,324,164,338,67,430,300
"3813",3,76778521,76790479,827,388,777,146,931,659
"3814",3,76791873,76802020,613,258,573,110,752,476
"3815",3,76802787,76809429,276,161,267,98,449,286
"3816",3,76823481,76825841,76,33,64,51,254,176
"3817",3,76836053,76842130,226,111,223,87,468,343
"3818",3,76860667,76863210,79,33,82,28,179,133
"3819",3,77063653,77075755,733,269,608,137,905,568
"3820",3,77080778,77091934,616,227,552,95,679,435
"3821",3,77100336,77114291,788,308,713,171,1128,733
"3822",3,77136203,77137839,102,62,115,26,129,109
"3823",3,77589500,77590996,68,29,75,20,163,95
"3824",3,78573616,78576120,46,34,56,34,157,116
"3825",3,78645169,78650375,210,107,220,61,319,213
"3826",3,78713979,78717170,136,70,112,51,232,163
"3827",3,78798655,78802757,160,78,157,50,297,209
"3828",3,79096509,79101042,148,95,154,44,179,143
"3829",3,79400198,79402765,65,28,92,20,115,83
"3830",3,79410912,79415767,125,66,123,66,331,238
"3831",3,79435453,79443815,524,249,498,83,547,324
"3832",3,79492686,79494611,95,43,106,21,157,91
"3833",3,82694682,82697012,103,64,101,23,151,98
"3834",3,82717052,82718843,51,19,59,17,125,85
"3835",3,82857885,82859233,25,27,19,34,130,82
"3836",3,82899235,82902864,112,46,112,30,289,199
"3837",3,83051667,83053106,32,16,23,48,90,101
"3838",3,83068369,83072630,61,55,93,67,293,211
"3839",3,83256671,83258311,43,27,35,27,115,104
"3840",3,83835372,83837278,73,47,62,23,109,68
"3841",3,85685374,85686572,52,31,53,25,136,97
"3842",3,85889587,85892392,65,30,59,37,174,132
"3843",3,86115538,86118645,37,23,45,57,189,181
"3844",3,86150306,86153059,61,42,56,43,212,202
"3845",3,86172350,86177629,111,56,104,83,379,310
"3846",3,86192795,86194668,19,10,11,20,101,71
"3847",3,86453412,86465888,332,162,300,153,931,692
"3848",3,86481396,86487325,125,81,124,92,451,321
"3849",3,86508131,86509855,37,22,49,27,151,115
"3850",3,86515337,86517983,42,23,43,33,160,136
"3851",3,86557756,86560054,45,20,43,34,158,130
"3852",3,86575239,86579745,83,46,86,69,290,244
"3853",3,86588096,86590410,85,38,65,30,167,124
"3854",3,86591824,86593402,22,20,23,34,113,117
"3855",3,86632105,86641774,220,121,194,118,662,427
"3856",3,86643724,86645597,49,29,39,27,183,127
"3857",3,86695267,86696916,25,24,17,38,123,113
"3858",3,86735479,86744310,132,86,132,166,632,528
"3859",3,87037122,87038713,58,20,52,29,136,86
"3860",3,87352646,87355645,179,82,135,40,222,150
"3861",3,87421088,87422680,68,27,59,24,89,54
"3862",3,88552524,88556252,128,93,136,42,187,138
"3863",3,90256185,90257728,108,41,106,14,185,86
"3864",3,91921701,91923811,39,23,31,28,165,132
"3865",3,91947181,91948512,75,48,73,27,159,113
"3866",3,92179886,92181269,25,19,27,16,105,70
"3867",3,93024265,93025849,18,9,7,25,105,76
"3868",3,93031154,93035238,62,58,87,57,280,210
"3869",3,93054322,93056085,15,12,12,22,67,55
"3870",3,93234287,93237167,139,64,134,47,267,163
"3871",3,93841059,93842928,83,46,80,39,172,128
"3872",3,93907192,93910556,49,30,55,20,126,96
"3873",3,94149052,94154505,142,85,135,67,348,254
"3874",3,94170884,94172957,46,32,53,19,144,111
"3875",3,94192410,94197314,120,57,109,53,322,219
"3876",3,94588535,94591236,88,60,95,35,138,108
"3877",3,94728766,94733097,107,58,104,53,305,213
"3878",3,94775747,94777102,41,17,40,26,146,93
"3879",3,94788011,94792997,134,91,132,84,386,263
"3880",3,94874755,94878072,62,42,86,31,223,131
"3881",3,94881475,94886935,235,117,214,65,381,255
"3882",3,94925858,94928097,77,30,56,37,184,122
"3883",3,95088882,95094931,197,105,189,77,454,288
"3884",3,95107479,95112266,108,46,104,67,404,265
"3885",3,95131774,95136428,101,63,101,75,334,234
"3886",3,95146776,95151981,99,65,115,67,348,237
"3887",3,95157891,95159165,36,9,11,11,64,52
"3888",3,95228281,95233803,81,48,104,68,335,258
"3889",3,95296407,95300285,137,73,129,67,311,248
"3890",3,95451875,95456669,131,75,136,79,395,281
"3891",3,95505374,95507256,38,26,32,48,182,135
"3892",3,95510936,95514134,49,29,44,52,203,177
"3893",3,96012110,96014654,45,32,44,36,192,150
"3894",3,96122184,96124360,45,23,56,36,201,169
"3895",3,96186918,96188911,31,22,26,39,130,135
"3896",3,96242914,96244432,29,8,18,32,113,93
"3897",3,96278121,96281462,30,21,26,48,219,190
"3898",3,96337884,96343855,121,77,153,77,558,429
"3899",3,96463945,96465123,30,15,35,16,83,46
"3900",3,96793008,96794592,72,48,63,17,71,51
"3901",3,101862545,101863955,23,16,23,19,90,62
"3902",3,102255571,102256688,25,9,31,12,78,63
"3903",3,102390648,102391897,56,24,40,23,121,69
"3904",3,102551199,102554304,42,36,45,60,307,212
"3905",3,102603019,102605498,40,23,43,30,152,106
"3906",3,103892072,103894025,46,25,51,25,145,84
"3907",3,105609209,105612393,177,85,145,47,247,152
"3908",3,106076724,106078421,39,20,61,17,134,99
"3909",3,106398036,106401286,48,35,48,51,194,155
"3910",3,107016383,107019783,184,72,172,39,252,158
"3911",3,107819088,107821881,62,46,66,57,188,148
"3912",3,107839334,107841333,108,50,116,37,203,165
"3913",3,107842997,107845402,23,14,29,28,83,69
"3914",3,107856225,107861035,131,76,127,51,319,260
"3915",3,108115193,108116236,39,17,37,24,109,93
"3916",3,108591934,108594107,72,39,86,27,158,119
"3917",3,108957632,108961807,87,55,99,49,366,240
"3918",3,110069155,110070591,30,20,19,18,115,91
"3919",3,110523420,110527263,101,55,85,86,287,218
"3920",3,110563654,110567768,181,78,153,53,355,254
"3921",3,111229463,111231929,106,79,94,34,178,132
"3922",3,111282763,111286005,119,70,121,28,182,124
"3923",3,111434877,111441829,328,148,318,83,514,337
"3924",3,111444186,111450988,264,149,240,71,346,228
"3925",3,111559999,111562459,28,19,34,32,125,104
"3926",3,111603324,111604785,34,29,37,38,120,97
"3927",3,111717732,111721372,92,42,62,45,227,159
"3928",3,111731345,111734287,151,49,121,33,305,220
"3929",3,111935171,111943207,188,93,146,84,514,358
"3930",3,112128169,112130106,33,19,26,35,144,136
"3931",3,112320010,112322900,104,49,101,38,268,182
"3932",3,112522758,112528427,212,93,223,87,497,332
"3933",3,112537349,112542723,117,55,84,62,226,177
"3934",3,112563332,112566506,110,63,115,49,265,194
"3935",3,112779973,112781781,72,40,78,12,106,75
"3936",3,112795228,112799270,154,79,158,46,298,205
"3937",3,112880814,112883153,84,28,63,23,106,67
"3938",3,112902436,112904487,68,52,78,19,70,65
"3939",3,112956774,112960091,89,62,73,34,163,135
"3940",3,113161797,113165864,127,71,112,56,308,223
"3941",3,113182901,113187073,77,56,75,39,142,119
"3942",3,113202069,113204002,65,44,66,29,137,125
"3943",3,113255869,113275159,1219,568,1204,235,1537,1045
"3944",3,113370065,113373713,81,48,78,27,196,149
"3945",3,113384601,113385821,69,28,50,15,91,84
"3946",3,113394794,113411656,845,344,777,119,700,477
"3947",3,113473564,113478172,272,131,261,57,301,179
"3948",3,113488568,113490391,45,20,36,27,145,118
"3949",3,113504565,113507429,111,48,99,59,277,206
"3950",3,113546781,113548028,43,27,34,26,104,106
"3951",3,113549596,113551375,65,17,56,34,146,102
"3952",3,113576814,113582095,284,117,292,78,412,304
"3953",3,113672928,113676882,111,79,127,77,400,319
"3954",3,113679343,113684884,271,116,207,50,360,252
"3955",3,113689560,113691586,93,44,116,39,222,134
"3956",3,113705103,113707174,87,50,109,41,172,141
"3957",3,113906282,113909346,106,70,119,37,139,87
"3958",3,113945600,113948525,97,48,99,27,109,69
"3959",3,113950634,113953071,136,66,140,22,133,94
"3960",3,113974736,113981372,367,173,314,70,484,305
"3961",3,114026473,114028352,87,50,78,13,82,50
"3962",3,114029414,114038413,505,263,460,77,493,296
"3963",3,114044115,114045197,86,40,81,29,116,83
"3964",3,114139596,114188562,3680,1821,3469,690,4106,2564
"3965",3,114190787,114199128,436,239,447,117,551,423
"3966",3,114236478,114246376,608,284,552,123,678,472
"3967",3,114250172,114266548,989,418,827,174,1012,625
"3968",3,114277520,114281566,189,90,155,42,345,210
"3969",3,114377377,114380046,56,27,47,36,220,145
"3970",3,114438398,114440605,48,27,48,26,159,93
"3971",3,115461474,115463291,27,13,31,28,124,88
"3972",3,115575872,115582456,229,109,197,88,545,364
"3973",3,115612148,115615241,162,72,153,59,333,222
"3974",3,115616350,115628193,496,242,479,248,1196,817
"3975",3,115682161,115683574,57,36,46,45,184,153
"3976",3,115699420,115702083,133,65,119,33,198,146
"3977",3,115891715,115899804,189,138,182,139,720,533
"3978",3,115914959,115920923,139,80,123,84,464,336
"3979",3,115924757,115932259,275,132,238,131,643,496
"3980",3,115939449,115942796,92,64,101,41,204,153
"3981",3,115964393,115967499,102,43,94,44,253,186
"3982",3,116070775,116076019,258,109,239,68,415,278
"3983",3,116107289,116111425,123,69,122,38,234,168
"3984",3,116214449,116219802,213,81,186,58,398,275
"3985",3,116560545,116564269,202,90,178,30,212,128
"3986",3,116640775,116643117,83,53,98,20,114,58
"3987",3,116691795,116698513,387,150,349,69,437,230
"3988",3,116720902,116734565,736,314,657,111,643,466
"3989",3,116741043,116744436,132,84,138,61,273,184
"3990",3,116788011,116793480,287,102,256,69,398,264
"3991",3,116851709,116855743,152,102,168,67,269,244
"3992",3,117010485,117012789,23,20,36,32,97,95
"3993",3,117238343,117239780,50,23,53,26,174,130
"3994",3,117313860,117316613,155,47,125,29,230,126
"3995",3,117424536,117433572,507,214,501,90,451,314
"3996",3,117434690,117445802,752,302,657,107,695,454
"3997",3,117457372,117466906,515,260,522,73,507,310
"3998",3,117581941,117584924,116,70,127,51,252,190
"3999",3,117801388,117811855,514,227,459,128,632,426
"4000",3,117812871,117844347,1908,788,1760,403,2480,1613
"4001",3,117904062,117920424,915,394,837,182,1054,705
"4002",3,117944502,117947856,192,78,165,43,235,183
"4003",3,117949467,117954578,237,109,221,54,305,205
"4004",3,117968483,117973357,204,112,175,62,409,256
"4005",3,118051363,118054568,154,75,126,52,249,158
"4006",3,118055199,118062849,411,183,442,73,427,313
"4007",3,118128708,118177647,3105,1355,2891,475,2945,2006
"4008",3,118179659,118182578,176,86,135,26,147,121
"4009",3,118240781,118243490,55,33,83,24,175,115
"4010",3,118311156,118320331,526,237,486,125,698,484
"4011",3,118434353,118439098,201,78,170,55,411,233
"4012",3,118528115,118535608,461,174,379,98,666,373
"4013",3,118572311,118573654,29,14,25,20,95,67
"4014",3,118612517,118626319,544,255,534,194,1237,886
"4015",3,118655664,118664849,554,227,534,109,678,467
"4016",3,118687300,118697357,557,228,512,76,614,441
"4017",3,118886768,118891066,253,107,221,60,325,237
"4018",3,118906308,118933828,1775,675,1751,398,2678,1687
"4019",3,118937456,118942353,299,112,265,67,433,304
"4020",3,118952765,118962206,702,327,674,109,677,473
"4021",3,118973974,118976706,106,55,80,47,233,163
"4022",3,118996902,118999387,112,52,123,49,237,175
"4023",3,119055666,119058420,102,40,109,40,245,132
"4024",3,119120731,119122813,99,58,83,20,206,130
"4025",3,119143756,119163807,1233,517,1138,188,1134,894
"4026",3,119205836,119207550,46,20,46,26,119,94
"4027",3,119308947,119324849,1017,369,938,143,1048,594
"4028",3,119334200,119348558,941,391,921,144,1005,632
"4029",3,119355288,119382532,1505,650,1385,262,1763,1171
"4030",3,119415723,119425361,547,214,544,145,825,514
"4031",3,119429531,119433907,213,103,168,97,413,315
"4032",3,119468904,119498861,1617,687,1647,310,2036,1339
"4033",3,119528499,119535847,427,186,396,84,499,371
"4034",3,119567009,119569063,81,38,63,21,141,141
"4035",3,119583716,119586924,131,68,145,50,267,168
"4036",3,119597261,119599053,38,17,46,24,113,65
"4037",3,119613276,119618529,137,81,137,66,374,246
"4038",3,119658122,119669944,703,277,663,119,710,478
"4039",3,119706245,119750429,2369,1057,2223,424,2480,1708
"4040",3,119750630,119765817,795,395,756,193,908,614
"4041",3,119781775,119812264,1588,706,1619,288,1632,1067
